Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company116,success,2013.0,1.0,,,,no,,,,,,1.0,0.0,0,0,3,10.0,no,0.0,low,yes,large,yes,yes,no,yes,product,yes,public,yes,both,yes,platform,global,non-linear,no,few,yes,no,no,no,no,no,yes,no,no,no,online,b2b,low,medium,yes,low,bachelors,18.0,no,yes,none,,high,0.0,0.0,0.0,none,0.0,none,6.5,medium,medium,yes,no,low,,no,yes,no,no,no,yes,low,1058457.0,yes,no,no,0.0,low,0.0,19.0,0.375,not applicable,5.0,6.0,peak,5 to 10,0.0,0.0,28.57142857,0.0,0.0,71.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  operations economics
company117,success,2011.0,3.0,528.0,12.0,0.0,no,2011.0,2013.0,750000.0,united states,north america,3.0,0.0,0,4,4,5.0,no,0.0,low,no,small,yes,yes,no,yes,product,yes,both,yes,both,yes,platform,local,non-linear,no,few,no,no,no,no,no,no,yes,yes,yes,no,online,b2b,none,high,yes,high,masters,21.0,yes,yes,none,500.0,high,0.0,0.0,0.0,none,8.0,none,14.5,medium,medium,yes,no,low,,no,yes,yes,no,no,yes,low,194733.0,yes,yes,no,4.0,high,0.0,4.0,0.75,not applicable,24.0,6.0,trough,2 to 5,0.0,0.0,9.090909091,36.36363636,0.0,9.090909091,27.27272727,9.090909091,0.0,9.090909091,0.0,0.0,0.0,0.0,5.0,"customer experience platform analytics marketing marketing, technology, finance & accounting, customer service marketing, logistics & distribution"
company118,success,2009.0,5.0,512.0,14.0,-7.0,no,2009.0,2013.0,17000000.0,united states,north america,0.0,0.0,3,0,4,50.0,no,0.0,high,no,medium,no,no,yes,yes,service,yes,private,no,both,no,platform,local,non-linear,yes,few,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,medium,bachelors,18.0,no,yes,tier_1,500.0,high,0.0,0.0,0.0,low,1.0,none,19.5,medium,medium,yes,no,low,,yes,no,yes,no,no,no,high,263431.0,yes,no,no,2.0,low,0.0,4.0,17.0,not applicable,45.0,11.51666667,trough,2 to 5,0.0,0.0,38.88888889,0.0,0.0,8.333333332999999,2.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,new generation of nosql network / hosting / infrastructure operation accounting
company119,success,2005.0,9.0,78.0,32.0,7.0,no,2005.0,2013.0,10000000.0,united states,north america,0.0,0.0,2,7,5,10.0,no,3.0,medium,no,small,yes,no,no,yes,both,yes,private,no,structured,no,cloud,global,non-linear,yes,many,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,high,bachelors,18.0,yes,yes,tier_2,500.0,high,0.0,0.0,0.0,medium,0.0,none,35.0,high,medium,yes,no,low,,no,no,yes,no,no,no,high,709728.0,no,no,no,3.0,medium,0.0,4.0,10.0,yes,70.0,10.03333333,peak,5 to 10,2.777777778,11.11111111,77.77777778,0.0,0.0,0.0,8.333333332999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"cloud computing enterprise software computing, training computer science"
company120,success,2008.0,6.0,150.0,22.0,0.0,no,2008.0,2012.0,3500000.0,united states,north america,1.0,0.0,2,1,8,18.0,no,0.0,high,no,,yes,yes,no,no,product,no,public,yes,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2c,medium,high,yes,medium,bachelors,18.0,yes,yes,tier_2,500.0,high,0.0,0.0,0.0,low,0.0,none,17.0,high,low,yes,no,low,,yes,no,yes,no,no,no,low,29452.0,yes,no,no,3.0,medium,5.0,4.0,3.5,yes,12.0,20.0,trigger,2 to 5,7.692307692000001,0.0,0.0,3.8461538460000004,0.0,0.0,15.38461538,0.0,7.692307692000001,11.53846154,0.0,0.0,0.0,3.8461538460000004,5.0,online real estate broker real estate mobile e-commerce marketing marketing
company121,success,2012.0,2.0,129.0,16.0,0.0,no,2012.0,2013.0,1700000.0,united states,north america,0.0,0.0,0,0,7,15.0,no,0.0,low,no,medium,yes,no,no,no,product,no,private,yes,both,no,platform,local,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,no,online,b2c,low,medium,yes,low,bachelors,18.0,yes,yes,tier_2,500.0,low,0.0,0.0,0.0,low,1.0,none,22.0,high,medium,yes,no,low,bad,no,no,yes,yes,no,no,low,297388.0,yes,no,no,3.0,medium,0.0,7.5,1.7,not applicable,15.0,15.0,,,0.0,0.0,0.0,69.23076923,0.0,0.0,15.38461538,0.0,0.0,15.38461538,0.0,0.0,0.0,0.0,5.0,video optimization media entertainment analytics network / hosting / infrastructure publishing marketing entertainment
company122,success,2010.0,4.0,-4.0,12.0,0.0,no,2010.0,2012.0,7000000.0,united states,north america,1.0,0.0,1,0,4,50.0,no,0.0,low,no,small,yes,yes,no,no,product,no,private,yes,structured,no,platform,local,non-linear,yes,few,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,high,yes,medium,bachelors,18.0,yes,yes,none,,high,0.0,0.0,0.0,low,0.0,none,23.0,,medium,yes,no,low,,no,no,yes,no,no,no,high,245871.0,no,yes,no,3.0,medium,0.0,3.0,7.0,not applicable,6.0,9.233333333,trigger,2 to 5,11.11111111,0.0,0.0,27.77777778,0.0,11.11111111,22.22222222,0.0,11.11111111,16.66666667,0.0,0.0,0.0,0.0,7.0," e-commerce email analytics marketing operations, marketing economics"
company123,success,2011.0,3.0,29.0,5.0,0.0,no,2011.0,2011.0,,united states,north america,0.0,0.0,0,4,2,5.0,no,0.0,low,no,large,yes,yes,no,yes,product,no,public,yes,both,no,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,medium,12.0,none,43.5,low,medium,yes,no,low,,yes,no,yes,no,no,no,low,2134030.0,yes,yes,no,3.0,medium,0.0,3.0,,not applicable,1.0,12.0,,,8.333333332999999,2.777777778,25.0,8.333333332999999,0.0,2.777777778,27.77777778,8.333333332999999,5.555555556,5.555555556,0.0,0.0,2.777777778,2.777777778,7.0,api for social data context analytics crowdfunding search marketing social advertising east asian studies and economics
company124,success,2010.0,4.0,-68.0,35.0,3.0,no,2010.0,2013.0,11000000.0,united states,north america,0.0,0.0,3,7,7,50.0,no,1.0,high,no,medium,yes,yes,no,no,product,no,public,yes,both,no,platform,local,non-linear,yes,few,no,no,no,no,no,no,yes,no,yes,no,online,b2b,low,high,yes,high,phd,25.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,high,12.0,none,23.0,high,medium,yes,no,low,good,yes,yes,yes,no,no,no,low,1842172.0,yes,yes,no,4.0,medium,0.0,10.0,11.0,not applicable,12.0,6.233333332999999,,,11.11111111,0.0,50.0,0.0,0.0,16.66666667,5.555555556,5.555555556,5.555555556,5.555555556,0.0,0.0,0.0,0.0,9.0,info exchange for physician interactions analytics healthcare research biomedical enterprise
company125,success,2011.0,3.0,266.0,37.0,9.0,no,2011.0,2014.0,35000000.0,united states,north america,0.0,0.0,2,0,4,11.0,no,1.0,low,yes,large,no,no,no,no,product,yes,private,no,structured,no,cloud,local,non-linear,yes,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,high,phd,25.0,yes,yes,tier_1,500.0,high,1.0,0.0,0.0,high,3.0,few,53.0,high,medium,yes,no,low,good,yes,no,yes,no,no,no,low,226890.0,no,yes,yes,3.0,medium,0.0,13.0,35.0,not applicable,12.0,10.27777778,trigger,2 to 5,5.882352941000001,0.0,39.433551200000004,1.960784314,1.960784314,3.8126361660000003,3.8126361660000003,1.960784314,3.921568627,1.960784314,0.0,0.0,0.0,1.960784314,5.0,database technology network / hosting / infrastructure enterprise software software development analytics operations computer science
company126,success,2011.0,3.0,70.0,9.0,13.0,no,2011.0,2014.0,50000.0,united states,north america,0.0,0.0,5,0,6,10.0,no,0.0,low,no,large,yes,yes,yes,yes,product,yes,both,yes,both,no,platform,global,non-linear,no,few,no,no,yes,no,no,no,yes,no,yes,no,both,b2b,low,high,yes,high,masters,21.0,yes,yes,none,25.0,high,0.0,0.0,0.0,high,0.0,none,36.0,high,medium,yes,no,low,,no,yes,yes,no,no,yes,low,4910627.0,yes,yes,no,3.0,medium,0.0,4.0,0.05,not applicable,12.0,5.3555555560000005,trigger,2 to 5,0.0,0.0,41.66666667,0.0,0.0,2.777777778,2.777777778,0.0,0.0,0.0,0.0,0.0,2.777777778,0.0,0.0,"  marketing, sales electrical and electronics engineering
aerospace engineering"
company127,success,2006.0,8.0,113.0,138.0,-1.0,yes,2006.0,2013.0,9400000.0,united states,north america,0.0,0.0,1,7,9,130.0,no,2.0,medium,no,large,yes,yes,no,no,product,yes,both,yes,both,no,cloud,local,non-linear,yes,few,no,no,no,yes,no,no,yes,yes,yes,no,online,b2b,medium,medium,yes,low,,,,,none,,high,0.0,0.0,0.0,none,0.0,none,0.0,high,medium,yes,no,low,bad,no,yes,yes,no,no,yes,high,408646.0,yes,yes,no,4.0,medium,8.0,15.0,9.4,yes,12.0,18.1,trigger,5 to 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marketing decisions platform marketing marketing 
company128,success,2011.0,3.0,147.0,11.0,22.0,no,2011.0,2013.0,1700000.0,united states,north america,0.0,0.0,2,0,3,15.0,no,0.0,nothing,no,medium,yes,yes,no,no,both,yes,public,yes,both,no,platform,local,non-linear,no,few,no,no,no,yes,no,no,yes,yes,yes,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,14.0,medium,medium,yes,no,low,good,no,no,yes,no,no,no,low,1046310.0,yes,yes,no,3.0,medium,0.0,4.0,1.7,not applicable,12.0,4.3,trough,2 to 5,16.66666667,0.0,8.333333332999999,8.333333332999999,0.0,0.0,41.66666667,0.0,8.333333332999999,0.0,0.0,8.333333332999999,0.0,8.333333332999999,4.0,"user generated interest graphs  marketing, sales general"
company129,success,,,62.0,16.0,,no,,2012.0,,united states,north america,0.0,0.0,1,0,5,50.0,no,0.0,high,no,small,no,no,no,no,product,no,both,no,both,yes,cloud,global,non-linear,no,few,no,no,no,no,no,no,no,no,yes,no,online,b2b,none,high,,,,,,,none,,medium,0.0,0.0,0.0,none,0.0,none,0.0,high,high,yes,no,low,good,no,no,no,no,no,no,high,2352334.0,yes,yes,no,4.0,high,0.0,12.0,,,6.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, market research operation 
company130,success,1999.0,15.0,150.0,178.0,6.0,yes,1999.0,2010.0,6100000.0,united states,north america,0.0,0.0,0,0,10,175.0,no,0.0,high,no,large,no,no,no,no,both,yes,both,yes,both,no,platform,local,non-linear,no,many,no,no,no,yes,no,yes,yes,yes,yes,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_1,439.0,low,0.0,0.0,0.0,none,0.0,few,13.5,high,medium,yes,no,medium,good,no,no,yes,no,no,no,low,1085205.0,yes,yes,no,3.0,medium,0.0,18.0,6.1,yes,120.0,5.344444444,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,the science of better results healthcare risk business management
company131,success,2008.0,6.0,429.0,73.0,11.0,no,2008.0,2014.0,16000000.0,united states,north america,0.0,6.0,0,0,6,75.0,no,3.0,high,no,,yes,yes,no,no,product,yes,both,yes,both,no,platform,global,non-linear,no,many,no,no,no,yes,no,no,yes,no,no,no,online,b2c,medium,medium,yes,medium,masters,21.0,yes,yes,none,500.0,high,0.0,0.0,0.0,none,0.0,none,26.0,high,medium,yes,no,low,good,,yes,yes,yes,no,no,high,28190.0,yes,yes,no,4.0,medium,2.0,14.0,16.0,yes,12.0,7.306666667000001,trigger,5 to 10,10.0,0.0,15.0,15.0,0.0,10.0,30.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,"mobile app analytics & marketing analytics mobile marketing marketing, sales general"
company132,success,2006.0,8.0,-385.0,118.0,-6.0,yes,2006.0,2014.0,13000000.0,united states,north america,0.0,0.0,2,0,12,120.0,no,1.0,low,no,small,yes,yes,no,no,product,yes,private,yes,both,no,cloud,global,non-linear,no,few,yes,no,no,no,no,no,yes,yes,yes,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,high,2.0,none,24.5,high,medium,yes,no,low,good,yes,yes,yes,yes,no,no,medium,211794.0,yes,yes,no,3.0,medium,2.0,15.0,13.0,yes,20.0,5.777777778,trigger,5 to 10,8.823529412000001,0.0,2.9411764710000003,8.823529412000001,2.9411764710000003,5.882352941000001,8.823529412000001,0.0,11.76470588,0.0,0.0,0.0,0.0,0.0,1.0,"verified b2b contacts marketing marketing 
sales earth sciences"
company133,success,2012.0,2.0,96.0,10.0,,no,2012.0,2012.0,,other country,other continent,0.0,1.0,3,3,4,16.0,no,0.0,low,no,medium,yes,yes,no,yes,product,yes,public,yes,both,yes,platform,global,non-linear,no,many,no,no,no,yes,no,no,yes,yes,no,no,online,b2b,none,medium,yes,medium,,,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,7.5,high,medium,yes,no,low,,no,no,yes,no,no,no,low,1603864.0,yes,yes,no,4.0,high,0.0,16.0,,not applicable,1.0,1.0,,,25.0,0.0,37.5,0.0,0.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,big data analytics analytics telecommunications research 
company134,success,2010.0,4.0,81.0,22.0,5.0,no,2010.0,2013.0,2000000.0,united states,north america,0.0,2.0,1,0,8,23.0,no,0.0,low,no,small,yes,yes,no,no,product,yes,public,yes,unstructured,no,platform,local,non-linear,no,few,no,no,yes,no,no,no,no,no,yes,no,online,b2b,none,high,yes,medium,bachelors,18.0,yes,yes,tier_2,448.0,high,0.0,0.0,0.0,low,0.0,none,21.0,high,medium,yes,no,low,,yes,no,yes,no,no,no,low,731564.0,yes,no,no,3.0,medium,4.0,7.6,2.0,not applicable,1.0,7.45,slope,2 to 5,11.11111111,5.555555556,16.66666667,5.555555556,22.22222222,11.11111111,11.11111111,5.555555556,5.555555556,0.0,0.0,0.0,0.0,5.555555556,2.0,big data competitive intelligence marketing data collection aquatic biology
company135,success,2012.0,2.0,627.0,4.0,0.0,no,2012.0,2013.0,,united states,north america,0.0,1.0,1,0,1,10.0,no,0.0,low,no,small,no,no,no,no,product,yes,private,no,structured,yes,cloud,local,non-linear,no,few,no,no,no,no,no,no,yes,yes,no,no,online,b2b,low,medium,yes,low,bachelors,18.0,yes,yes,tier_2,500.0,high,0.0,0.0,0.0,low,6.0,none,23.0,medium,medium,yes,no,low,,no,yes,yes,no,no,no,low,193129.0,no,yes,no,3.0,medium,0.0,10.0,,not applicable,8.0,8.0,slope,0 to 2,0.0,0.0,0.0,76.47058824,0.0,17.64705882,0.0,0.0,5.882352941000001,0.0,0.0,0.0,0.0,0.0,4.0, marketing enterprise software analytics marketing general
company136,failed,2004.0,10.0,0.0,12.0,9.0,yes,2004.0,2009.0,62500000.0,united states,north america,0.0,0.0,3,1,5,100.0,yes,0.0,low,no,medium,yes,yes,no,no,both,no,private,yes,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,yes,medium,bachelors,18.0,no,yes,tier_1,500.0,high,0.0,0.0,0.0,low,3.0,none,100.0,low,low,no,no,low,,no,yes,yes,no,yes,yes,medium,,no,yes,no,3.0,medium,0.0,11.11,62.5,no,48.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"technology-enabled electronic payment  development, marketing, and administration engineering"
company137,failed,2000.0,14.0,0.0,18.0,0.0,no,2000.0,2009.0,15000000.0,united states,north america,0.0,0.0,0,0,8,50.0,yes,0.0,nothing,no,large,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,yes,low,masters,21.0,yes,yes,tier_1,500.0,high,0.0,1.0,0.0,high,0.0,none,25.0,medium,low,no,yes,low,,no,no,no,no,no,no,,,no,yes,no,2.0,medium,0.0,3.8,15.0,no,60.0,7.4,trigger,2 to 5,0.0,0.0,22.22222222,11.11111111,11.11111111,0.0,0.0,0.0,0.0,44.44444444,0.0,0.0,11.11111111,0.0,5.0,fabless semiconductors network / hosting / infrastructure it & sales business
company138,failed,2004.0,10.0,-445.0,79.0,-2.0,yes,2004.0,2011.0,5000000.0,united states,north america,0.0,0.0,1,0,6,10.0,yes,0.0,high,yes,medium,yes,yes,no,no,product,yes,public,no,unstructured,no,platform,global,non-linear,no,few,yes,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,yes,medium,masters,21.0,yes,yes,tier_2,500.0,high,1.0,0.0,0.0,low,1.0,none,200.0,low,low,no,no,low,,no,no,yes,no,no,yes,,483.0,no,no,no,3.0,medium,28.0,1.1,5.0,yes,12.0,17.58333333,peak,2 to 5,12.5,3.125,12.5,9.375,18.75,3.125,21.875,6.25,0.0,9.375,0.0,0.0,0.0,3.125,1.0,user driven social content website media social news business administration
company139,failed,2005.0,9.0,-91.0,3.0,0.0,no,2005.0,2008.0,25000000.0,united states,north america,0.0,0.0,3,0,5,30.0,yes,0.0,nothing,no,small,no,no,no,yes,product,no,public,yes,both,no,platform,global,non-linear,yes,none,no,no,yes,no,no,no,yes,no,no,yes,online,b2c,high,high,,low,phd,25.0,yes,yes,tier_1,16.0,low,0.0,0.0,0.0,none,0.0,none,0.0,low,low,yes,no,low,,no,no,yes,no,no,no,,545749.0,no,yes,no,2.0,low,4.0,3.75,25.0,no,24.0,6.85,plateau,5 to 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,search engine  web computer
company140,failed,2009.0,5.0,-69.0,,,no,2009.0,2011.0,5000000.0,united states,north america,0.0,0.0,0,0,5,80.0,yes,1.0,medium,no,small,yes,yes,no,yes,service,no,public,no,no,no,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,medium,high,no,medium,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,8.0,low,medium,yes,no,low,,no,yes,yes,no,no,no,,8990243.0,no,yes,no,3.0,medium,9.0,20.0,5.0,not applicable,10.0,2.7611111110000004,,,13.33333333,0.0,13.33333333,0.0,0.0,0.0,46.66666667,6.666666667,6.666666667,6.666666667,0.0,0.0,0.0,6.666666667,3.0,daily deals site e-commerce sale business
company141,failed,2005.0,9.0,-46.0,,,no,2005.0,2011.0,,united states,north america,0.0,1.0,1,0,5,50.0,yes,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,no,low,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,yes,no,no,no,,8714861.0,no,yes,no,2.0,low,0.0,6.25,2.7,yes,24.0,5.05,trigger,2 to 5,11.76470588,0.0,5.882352941000001,23.52941176,0.0,0.0,17.64705882,11.76470588,5.882352941000001,23.52941176,0.0,0.0,0.0,0.0,3.0,html5 social games  sales & marketing business
company142,failed,2008.0,6.0,14.0,35.0,0.0,no,2008.0,,,united kingdom,europe,0.0,0.0,0,0,5,40.0,,0.0,low,no,small,yes,yes,no,yes,product,,no,no,no,no,platform,global,,,none,no,no,no,no,no,no,no,no,no,no,offline,b2c,medium,high,no,medium,masters,21.0,yes,yes,none,500.0,low,0.0,0.0,0.0,medium,3.0,none,25.0,low,medium,yes,no,medium,,no,yes,yes,no,no,no,low,1989996.0,no,no,,3.0,medium,0.0,8.0,,yes,,1.0,plateau,0 to 2,6.666666667,0.0,26.66666667,6.666666667,0.0,0.0,20.0,6.666666667,0.0,33.33333333,0.0,0.0,0.0,0.0,7.0,social mobile mobile operation business
company143,failed,2012.0,2.0,16.0,1.0,,no,2012.0,,,united states,north america,0.0,0.0,1,0,1,10.0,,0.0,nothing,no,small,no,no,no,yes,product,no,no,no,no,no,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,low,bachelors,18.0,no,no,none,500.0,low,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,yes,low,,no,no,no,no,no,no,,3274502.0,no,yes,,2.0,low,0.0,10.0,,not applicable,,1.0,,,11.11111111,11.11111111,5.555555556,5.555555556,0.0,5.555555556,27.77777778,5.555555556,22.22222222,5.555555556,0.0,0.0,0.0,0.0,3.0,online wine service e-commerce food & beverages mobile sales engg
company144,failed,2011.0,3.0,107.0,0.0,-100.0,no,2011.0,2012.0,1000000.0,united states,north america,5.0,5.0,3,0,3,6.0,yes,5.0,low,yes,small,no,no,no,no,service,no,no,no,no,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,no,medium,bachelors,18.0,no,yes,tier_1,157.0,high,0.0,1.0,0.0,none,0.0,none,12.0,low,low,yes,no,medium,,yes,no,yes,no,no,no,,718025.0,no,no,yes,3.0,medium,0.0,3.0,1.0,not applicable,3.0,2.711111111,plateau,0 to 2,1.960784314,0.0,46.0130719,0.0,0.0,4.444444444,1.960784314,8.104575163,0.0,4.183006536000001,0.0,0.0,0.0,0.0,2.0,all your photos everywhere mobile social network business
company145,failed,2010.0,4.0,-77.0,19.0,-5.0,no,2010.0,2013.0,800000.0,united states,north america,9.0,0.0,3,0,5,10.0,yes,0.0,low,no,medium,no,no,no,no,product,no,public,no,unstructured,no,cloud,local,non-linear,yes,none,yes,no,no,no,no,no,yes,no,yes,yes,online,b2c,medium,medium,no,low,bachelors,18.0,no,no,tier_1,500.0,low,0.0,0.0,0.0,none,0.0,none,4.0,low,low,yes,yes,low,,no,no,no,no,no,no,,3638146.0,no,yes,no,2.0,low,1.0,3.3,0.8,not applicable,14.0,7.1,trigger,2 to 5,9.206349206,0.0,20.0,0.0,2.3809523809999997,2.3809523809999997,4.7619047619999995,4.444444444,4.7619047619999995,6.825396825,0.0,2.3809523809999997,4.7619047619999995,4.7619047619999995,3.0,marketplace for quality tutoring. education consumer web history
company146,failed,2008.0,6.0,-535.0,5.0,0.0,no,2008.0,2011.0,2300000.0,united states,north america,0.0,2.0,0,0,1,10.0,,0.0,low,no,small,no,no,no,no,product,no,public,yes,both,no,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2c,medium,high,yes,medium,,,,yes,none,499.0,none,0.0,0.0,0.0,low,0.0,none,9.0,low,low,no,no,medium,,no,no,no,no,no,no,,245307.0,no,no,no,2.0,low,1.0,2.0,2.3,yes,12.0,26.25,plateau,0 to 2,12.5,0.0,25.0,12.5,0.0,0.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0, social networking mobile writing blog 
company147,failed,2007.0,7.0,-8.0,1.0,0.0,no,2007.0,2011.0,1500000.0,other country,europe,0.0,0.0,0,0,3,10.0,,1.0,nothing,no,medium,no,no,no,yes,service,no,public,no,unstructured,no,platform,,,,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18.0,no,no,none,500.0,low,0.0,0.0,0.0,none,0.0,none,0.0,low,low,no,no,low,,no,no,no,no,no,no,,14598301.0,yes,yes,no,2.0,low,6.0,1.6,1.5,no,24.0,11.88333333,plateau,0 to 2,7.692307692000001,0.0,38.46153846,0.0,0.0,15.38461538,7.692307692000001,7.692307692000001,0.0,23.07692308,0.0,0.0,0.0,0.0,5.0,a place for people to talk about the tv entertainment media mobile marketing engg
company148,failed,2006.0,8.0,,,,no,,,,,,0.0,1.0,1,0,1,3.0,no,0.0,low,no,medium,yes,yes,no,no,service,no,private,no,both,yes,platform,global,non-linear,no,none,yes,no,no,no,no,no,no,no,no,no,online,b2c,high,high,no,medium,bachelors,18.0,no,no,none,500.0,low,0.0,0.0,0.0,low,130.0,few,140.0,low,low,no,no,medium,,no,yes,no,no,no,no,,,no,no,no,2.0,low,4.0,0.4,0.287,no,1.0,1.0,plateau,2 to 5,25.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"  curated web arts, media"
company149,success,2009.0,5.0,,,,no,,,,,,0.0,0.0,2,0,6,20.0,yes,1.0,nothing,no,small,no,no,no,no,service,no,private,no,no,yes,platform,local,non-linear,no,none,yes,no,no,no,no,no,yes,no,no,no,online,b2c,high,medium,no,medium,bachelors,18.0,no,no,tier_1,500.0,medium,0.0,0.0,0.0,high,0.0,none,18.0,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,no,2.0,low,3.0,5.0,11.5,not applicable,2.0,4.011111111,trigger,5 to 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,  marketing computer
