Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company147,failed,2007,7,-8,1,0,no,2007,2011,1500000,other country,europe,0,0,0,0,3,10,,1,nothing,no,medium,no,no,no,yes,service,no,public,no,unstructured,no,platform,,,,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18,no,no,none,500,low,0,0,0,none,0,none,0,low,low,no,no,low,,no,no,no,no,no,no,,14598301,yes,yes,no,2,low,6,1.6,1.5,no,24,11.88333333,plateau,0 to 2,7.692307692,0,38.46153846,0,0,15.38461538,7.692307692,7.692307692,0,23.07692308,0,0,0,0,5,a place for people to talk about the tv entertainment media mobile marketing engg,failed,Cluster 0,0.39763
company148,failed,2006,8,,,,no,,,,,,0,1,1,0,1,3,no,0,low,no,medium,yes,yes,no,no,service,no,private,no,both,yes,platform,global,non-linear,no,none,yes,no,no,no,no,no,no,no,no,no,online,b2c,high,high,no,medium,bachelors,18,no,no,none,500,low,0,0,0,low,130,few,140,low,low,no,no,medium,,no,yes,no,no,no,no,,,no,no,no,2,low,4,0.4,0.287,no,1,1,plateau,2 to 5,25,0,0,75,0,0,0,0,0,0,0,0,0,0,3,"curated web arts, media",failed,,0.4538
company149,success,2009,5,,,,no,,,,,,0,0,2,0,6,20,yes,1,nothing,no,small,no,no,no,no,service,no,private,no,no,yes,platform,local,non-linear,no,none,yes,no,no,no,no,no,yes,no,no,no,online,b2c,high,medium,no,medium,bachelors,18,no,no,tier_1,500,medium,0,0,0,high,0,none,18,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,no,2,low,3,5,11.5,not applicable,2,4.011111111,trigger,5 to 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,marketing computer,success,,0.42365
company150,failed,2006,8,8,0,-100,no,2006,2008,1000000,united states,north america,0,0,1,0,1,3,yes,0,nothing,no,small,no,no,no,no,service,no,private,no,both,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,medium,no,medium,masters,21,yes,yes,tier_1,500,medium,0,1,1,medium,75,few,29,low,low,no,yes,medium,,no,yes,no,yes,no,no,medium,7974958,no,no,no,3,medium,0,0.4,1,no,26,26,plateau,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,sms /online reminders search data management mba,failed,Cluster 2,0.418
company151,failed,2007,7,-9,,,yes,2007,2007,10000000,united states,north america,0,0,3,2,6,40,no,0,nothing,no,small,yes,yes,no,no,service,no,private,no,both,yes,platform,local,non-linear,no,none,yes,no,yes,yes,no,yes,yes,no,no,yes,online,b2c,low,high,yes,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,25,medium,medium,yes,no,low,,no,yes,no,no,no,no,,16821322,no,yes,no,2,low,1,6.6,10,no,8,8,plateau,0 to 2,11.11111111,0,0,44.44444444,5.555555556,0,22.22222222,5.555555556,5.555555556,0,0,0,0,5.555555556,6,media recommendation business,failed,,0.41845
company152,success,2005,9,50,26,-4,yes,2005,2008,10000000,united states,north america,0,0,3,2,4,32,yes,1,medium,no,small,yes,yes,no,no,service,no,public,yes,unstructured,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,yes,yes,no,no,online,b2c,high,high,no,low,bachelors,18,yes,yes,tier_2,500,high,0,0,0,medium,0,none,12,low,low,yes,no,low,,no,no,no,no,no,no,,7445,no,no,no,2,low,2,4,10,yes,40,1.633333333,trigger,2 to 5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,game development and monetization advertising gaming marketing marketing management and information technology,success,Cluster 1,0.38152
company153,failed,,,,,,yes,,,,,,0,0,2,0,2,50,no,1,nothing,no,small,no,no,no,no,service,no,private,no,no,yes,platform,global,non-linear,no,none,yes,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,yes,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,0,medium,medium,yes,no,low,,no,yes,no,no,no,no,,,no,yes,no,3,medium,8,8.33,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,web marketing,failed,,0.46241
company154,failed,2010,4,,,,no,,,,,,1,0,2,0,2,3,no,0,nothing,yes,small,yes,yes,no,no,service,no,private,no,both,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,medium,no,low,bachelors,18,yes,no,tier_2,330,medium,0,0,0,low,76,few,45,medium,low,yes,yes,medium,,yes,yes,yes,yes,no,no,high,,no,no,no,3,high,0,1,,not applicable,1,1,slope,2 to 5,2.941176471,2.941176471,69.32773109,11.76470588,0,0,3.571428571,5.882352941,0,3.571428571,0,0,0,0,2,marketing computer science,failed,,0.45016
company155,success,2012,2,205,48,20,yes,2012,2013,8000000,united states,north america,0,0,2,0,3,51,yes,0,medium,no,large,yes,yes,no,no,service,yes,private,yes,structured,yes,cloud,global,non-linear,no,none,no,no,no,no,no,no,no,yes,no,no,both,b2b,high,high,no,low,masters,21,yes,yes,tier_1,480,medium,1,1,1,high,72,few,16,medium,medium,yes,no,medium,bad,yes,yes,yes,no,no,no,high,2205289,no,no,yes,4,high,0,51,8,not applicable,20,20,peak,2 to 5,3.125,0,12.5,6.25,0,6.25,12.5,3.125,3.125,0,0,3.125,0,0,0,"cloud analytics solution provider  marketing,sales,risk,operations computer science",success,Cluster 2,0.41176
company156,success,2007,7,120,,,yes,2007,2013,43000000,united states,north america,0,1,3,6,11,322,yes,4,high,no,medium,yes,yes,yes,yes,product,no,public,yes,structured,yes,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,both,b2b,high,high,no,low,bachelors,18,no,no,none,500,medium,0,0,0,low,73,few,50,high,high,yes,yes,low,good,no,no,yes,no,no,no,high,29182,yes,no,no,4,high,12,53.6,43,yes,2,5.695238095,plateau,0 to 2,7.407407407,0,35.18518519,3.703703704,0,1.851851852,7.407407407,5.555555556,0,5.555555556,0,0,0,0,5,"video streaming, analytics, monetization  strategy economics",success,,0.4722
company157,success,2007,7,-69,55,4,yes,2007,2012,20000000,united states,north america,0,7,2,0,6,46,yes,6,high,no,medium,yes,yes,no,no,product,yes,private,no,structured,no,both,global,linear,yes,none,no,no,no,no,no,no,yes,yes,no,no,online,b2b,high,high,no,medium,masters,21,yes,no,none,500,low,1,1,1,low,81,many,40,low,high,yes,no,medium,bad,no,yes,no,yes,no,no,medium,,no,no,no,3,medium,0,7.6,20,yes,12,8.877777778,plateau,0 to 2,0,0,88.88888889,0,0,8.333333333,2.777777778,0,0,0,0,0,0,0,0,relational database managment system analytics strategy mba,success,,0.44992
company158,success,2013,1,,,,yes,,,,,,0,0,2,0,3,12,yes,0,medium,no,small,no,no,no,no,service,yes,both,yes,both,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,yes,no,both,b2b,high,high,no,medium,masters,21,yes,yes,tier_1,500,medium,1,1,1,high,86,many,18,low,low,no,no,low,good,yes,no,no,no,no,no,high,1615432,yes,no,no,3,medium,0,12,4.5,not applicable,12,12,,,0,0,50,5.555555556,0,38.88888889,0,0,0,5.555555556,0,0,0,0,0,marketing mba,success,,0.47018
company159,failed,2007,7,17,,,no,2007,2008,4300000,united states,north america,0,0,2,1,2,5,no,0,low,yes,small,no,no,no,no,service,no,private,no,structured,yes,platform,global,non-linear,no,none,yes,no,no,no,no,no,no,no,yes,yes,online,b2b,low,medium,no,medium,masters,21,yes,yes,tier_1,500,medium,1,1,1,high,72,few,25,medium,low,no,no,medium,,no,no,no,no,yes,yes,medium,,no,no,no,2,low,1,0.8,4.3,no,14,14,plateau,0 to 2,13.33333333,6.666666667,20,0,6.666666667,13.33333333,26.66666667,6.666666667,6.666666667,0,0,0,0,0,3,marketing prediction software  marketing mba,failed,,0.47475
company160,failed,2007,7,,,,no,,,,,,0,1,2,0,3,4,no,0,low,no,medium,yes,yes,no,no,service,no,public,no,both,yes,platform,global,linear,yes,none,yes,no,yes,yes,no,yes,yes,no,no,no,online,b2c,low,medium,no,low,bachelors,18,yes,yes,tier_2,200,medium,1,1,1,medium,63,many,10,low,medium,no,yes,medium,,yes,yes,yes,yes,no,no,high,,no,no,,4,high,1,0.6,0.11,yes,,,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,curated web computer science,failed,,0.49612
company161,success,2007,7,1535,,,yes,2007,2013,5000000,united states,north america,0,0,1,6,5,33,no,0,high,no,medium,yes,yes,no,yes,service,yes,private,no,structured,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,medium,yes,medium,phd,25,yes,yes,none,500,high,0,0,0,high,61,many,41,high,medium,yes,no,low,good,yes,yes,yes,yes,no,no,high,104224,yes,yes,yes,4,high,0,5.5,5,yes,72,72,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,predictive analytics on open stack analytics enterprise software development tool data mining,success,,0.44487
company162,success,2013,1,120,5,,no,2013,2014,3700000,united states,north america,0,7,4,1,4,8,yes,4,nothing,no,small,yes,no,no,no,service,no,private,no,structured,no,platform,local,non-linear,no,none,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,medium,no,low,masters,21,yes,no,both,300,low,1,1,1,medium,91,few,10,low,low,yes,no,low,bad,no,no,no,yes,no,no,high,1125918,yes,no,yes,4,medium,0,8,3.7,not applicable,1,6.366666667,trough,0 to 2,5.555555556,2.777777778,54.86111111,6.25,5.555555556,15.27777778,5.555555556,1.388888889,0,0,0,2.777777778,0,0,6,cre research made simple analytics finance strategy mba,success,,0.4592
company163,success,2007,7,355,103,0,yes,2007,2013,7800000,united states,north america,0,0,2,3,3,105,yes,3,high,no,large,yes,no,yes,yes,product,yes,private,no,both,yes,both,global,linear,yes,none,yes,no,yes,yes,no,yes,yes,no,yes,no,online,b2c,medium,high,no,medium,bachelors,18,yes,yes,none,500,high,0,0,0,low,279,few,6,high,high,no,no,medium,good,no,yes,no,yes,no,no,,95565,yes,yes,yes,3,medium,0,17.5,7.8,yes,12,12,peak,2 to 5,0,0,0,20,0,20,20,20,0,0,0,20,0,0,0,r language professional support analytics insurance tool management and technology,success,Cluster 0,0.494
company164,success,2009,5,,,,no,,,,,,4,0,2,0,2,5,no,0,medium,no,small,yes,yes,no,no,service,yes,private,yes,both,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,medium,no,low,bachelors,18,no,no,none,500,low,0,0,0,low,106,few,17,low,low,no,yes,medium,bad,no,yes,yes,yes,no,yes,medium,6536311,yes,no,yes,3,medium,0,1.25,1,not applicable,30,7.616666667,trigger,5 to 10,11.11111111,0,22.22222222,11.11111111,0,0,22.22222222,22.22222222,11.11111111,0,0,0,0,0,4,"customer retention, customer feedback business administration",success,,0.45356
company165,success,2013,1,294,4,0,no,2013,2013,1000000,united states,north america,1,1,3,0,4,6,no,0,high,no,small,no,no,no,no,service,no,private,no,structured,yes,platform,local,linear,yes,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,medium,masters,21,yes,yes,none,500,low,0,0,0,low,112,many,45,low,low,yes,yes,low,bad,no,yes,yes,yes,no,no,high,810092,no,no,no,3,medium,0,6,1,not applicable,1,1.677777778,trough,0 to 2,1.851851852,0,63.63636364,5.555555556,3.703703704,0,12.96296296,4.882154882,3.703703704,1.851851852,0,1.851851852,0,0,4,simple inventory management for square e-commerce retail mobile inventory management mba,success,Cluster 1,0.44799
company166,success,2011,3,221,26,4,yes,2011,2014,6000000,united states,north america,9,0,2,0,6,32,no,3,high,no,large,no,no,no,no,service,no,private,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,medium,no,high,bachelors,18,yes,yes,tier_1,500,low,0,0,0,high,152,few,27,medium,medium,yes,yes,medium,good,yes,no,no,yes,no,no,,797253,no,no,yes,3,high,4,16,6,not applicable,6,8,,,15.25735294,5.882352941,3.125,3.125,6.25,3.125,9.191176471,3.125,11.94852941,32.90441176,0,0,0,6.066176471,4,changing how people save energy gaming cleantech social networking energy energy saving arts,success,Cluster 0,0.41643
company167,success,2012,2,334,36,13,yes,2012,2013,18000000,united states,north america,0,0,2,4,7,42,yes,1,low,yes,medium,no,no,no,no,service,yes,private,no,structured,no,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,both,b2b,low,high,yes,high,phd,25,yes,yes,none,400,high,1,1,1,medium,86,many,40,medium,medium,yes,no,medium,good,no,no,no,yes,no,no,high,583200,no,no,no,3,low,0,42,18,not applicable,1,3.6,peak,2 to 5,2.777777778,2.777777778,11.11111111,2.777777778,0,61.11111111,13.88888889,2.777777778,2.777777778,0,0,0,0,0,1,"the machine learning company analytics optimization, crm, pricing computer science",success,Cluster 3,0.43192
company168,success,2007,7,84,20,,yes,2007,2010,1500000,united states,north america,0,0,1,4,5,290,no,0,medium,no,small,yes,yes,no,yes,service,yes,private,no,both,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18,no,no,none,500,low,0,0,0,low,55,few,20,medium,medium,yes,no,low,bad,no,no,no,yes,no,no,,,no,no,no,2,medium,3,48.33,1.5,yes,36,36,plateau,0 to 2,5.555555556,5.555555556,0,66.66666667,0,0,16.66666667,0,0,5.555555556,0,0,0,0,8,social media marketing & technology advertising media mobile marketing social media optimization economics and american literature,success,,0.418
company169,success,2009,5,237,38,0,yes,2009,2014,4499999,united states,north america,2,3,1,5,7,40,yes,3,medium,no,small,no,no,no,no,service,yes,private,no,structured,no,platform,global,linear,yes,none,no,no,yes,yes,no,yes,yes,no,no,no,offline,b2b,low,high,no,medium,bachelors,18,no,yes,none,489,medium,0,0,0,medium,31,few,21,medium,medium,no,no,low,bad,yes,yes,no,no,no,no,high,2155880,no,no,yes,3,medium,0,10,4.499999,not applicable,20,10.725,trough,2 to 5,13.88888889,0,41.66666667,5.555555556,5.555555556,13.88888889,11.11111111,2.777777778,2.777777778,0,0,0,2.777777778,0,2,real-time big data platform  many chemical engineering,success,Cluster 1,0.40475
company170,failed,2007,7,,,,no,,,,,,0,0,2,1,3,4,no,0,medium,no,small,no,no,no,no,service,no,private,no,no,yes,platform,global,non-linear,no,none,yes,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,medium,masters,21,yes,yes,tier_1,500,low,0,0,0,none,0,none,25,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,,3,low,1,0.6,,no,1,1,plateau,0 to 2,11.11111111,5.555555556,0,5.555555556,11.11111111,0,22.22222222,5.555555556,5.555555556,33.33333333,0,0,0,0,4,games marketing,failed,,0.41088
company171,success,2010,4,616,6,0,no,2010,2013,1000000,united states,north america,5,0,2,0,2,5,no,0,high,no,small,no,no,no,no,service,yes,private,no,both,no,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,none,medium,no,high,masters,21,no,no,tier_1,500,low,0,0,0,medium,153,few,35,low,low,no,no,medium,bad,no,no,no,yes,no,no,high,103061,yes,no,no,2,low,0,1.6,1,not applicable,37,37,plateau,0 to 2,5.882352941,0,26.47058824,2.941176471,5.882352941,5.882352941,2.941176471,0,0,0,0,0,0,0,0,"active analytics analytics software development marketing marketing, customer targeting arts and culture",success,Cluster 1,0.4015
company172,failed,,,3,,,no,,2008,4000000,united states,north america,0,0,3,1,4,10,no,0,low,no,small,no,no,no,no,product,no,private,no,no,yes,platform,local,non-linear,no,none,no,yes,no,no,no,no,no,no,no,no,online,b2c,medium,high,no,medium,bachelors,18,no,yes,none,500,low,0,0,0,low,0,none,10,medium,low,yes,no,low,,no,no,no,no,no,no,,2738450,no,yes,no,2,low,6,1.4,4,,,,,,5.555555556,0,0,11.11111111,0,0,0,16.66666667,0,16.66666667,0,0,0,0,7,social media marketing space travel entertainment physics,failed,,0.45137
company173,success,2012,2,137,24,9,yes,2012,2014,15000000,united states,north america,0,0,3,4,6,30,yes,1,high,no,medium,yes,yes,no,no,product,yes,private,no,both,yes,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,high,no,high,masters,21,no,yes,none,500,medium,0,0,0,low,68,few,12,medium,medium,yes,no,medium,good,no,yes,yes,yes,no,no,high,1065438,no,no,yes,3,high,0,30,15,not applicable,10,8.016666667,peak,2 to 5,0,0,45.45454545,0,0,0,4.545454545,0,0,0,0,0,0,0,1,the real-time sql-on-hadoop database analytics database management biomedical and mechanical engineering,success,Cluster 1,0.39913
company174,success,2002,12,83,,,yes,2002,2011,6000000,united states,north america,0,0,1,6,7,18,no,0,high,no,medium,yes,yes,no,no,service,yes,private,no,structured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,high,yes,high,bachelors,18,yes,yes,tier_2,500,high,0,0,0,low,65,many,0,high,medium,yes,no,medium,good,yes,yes,no,yes,no,no,high,,no,no,no,3,medium,0,1.63,6,yes,108,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,real-time business intelligence  database management computer science,success,,0.42456
company175,success,2010,4,191,6,20,no,,,,united states,north america,0,9,2,0,3,8,no,0,high,yes,large,yes,yes,no,no,product,no,private,no,both,no,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,no,no,no,offline,b2b,low,high,yes,high,phd,25,yes,yes,tier_1,500,high,1,1,1,low,230,many,0,medium,medium,yes,no,medium,,no,yes,yes,yes,no,no,high,1178117,yes,no,no,4,high,0,2.6,0.77,not applicable,26,6.244444444,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,search enterprise software mobile search enginenoptimization computer science,success,,0.42548
company176,success,2012,2,23,3,0,yes,,2012,20000,united states,north america,1,0,1,1,2,10,,0,medium,no,small,yes,yes,no,no,service,no,private,yes,structured,yes,platform,local,linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2c,low,medium,no,medium,masters,21,yes,yes,tier_1,500,none,0,0,0,none,3,none,25,low,medium,no,yes,medium,,no,no,no,no,no,no,low,6657549,yes,yes,no,3,medium,0,10,0.02,not applicable,,,,,16.66666667,16.66666667,0,8.333333333,25,0,8.333333333,8.333333333,8.333333333,8.333333333,0,0,0,0,5,data management for agriculture  information management engg,success,,0.44727
company177,success,2009,5,56,15,7,yes,2009,2011,4250000,united states,north america,3,5,2,2,1,14,yes,2,high,yes,large,no,no,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,yes,no,yes,no,no,online,b2b,medium,medium,yes,medium,bachelors,18,yes,yes,both,500,high,1,1,1,none,67,none,9,medium,low,no,no,low,average,yes,no,no,no,no,no,,108639,yes,no,no,3,low,3,2,4.25,not applicable,12,12,,,8.994708995,1.960784314,28.82041706,17.98941799,1.587301587,3.703703704,19.7945845,9.212573918,4.761904762,3.174603175,0,0,0,0,8,social media performance measurement analytics marketing software development strategy cse,success,Cluster 2,0.40409
company178,success,2008,6,246,65,2,yes,2008,2013,30600000,united states,north america,1,2,3,3,8,60,no,2,medium,yes,large,no,no,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,yes,no,no,yes,yes,no,no,no,online,b2b,medium,medium,yes,low,phd,25,yes,yes,both,500,low,1,1,1,none,125,many,20,medium,medium,yes,no,medium,very good,yes,yes,yes,yes,no,no,,368165,yes,yes,yes,4,high,0,4,30.6,yes,4,4,plateau,0 to 2,1.851851852,1.851851852,49.05312552,0,0,38.90564773,4.415954416,0,0,3.921568627,0,0,0,0,1,automatic insight discovery  technology cse,success,Cluster 3,0.47094
company179,success,2011,3,299,41,8,yes,2011,2013,24000000,united states,north america,3,0,2,2,3,25,yes,2,high,no,small,no,no,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,medium,high,yes,medium,bachelors,18,yes,yes,none,500,low,1,0,0,none,360,many,20,medium,high,no,no,medium,very good,yes,yes,yes,no,no,yes,low,1162155,yes,yes,no,4,medium,10,3,24,not applicable,36,24,trigger,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,transforming security risk management analytics security enterprise software technology cse,success,Cluster 1,0.38111
company180,success,2010,4,-100,12,0,yes,2010,2013,200000,united states,north america,17,0,2,5,2,11,no,10,medium,yes,medium,yes,yes,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,yes,no,no,no,no,online,b2c,medium,high,yes,medium,bachelors,18,yes,yes,none,500,high,1,1,1,medium,448,none,22,medium,medium,no,no,low,very good,no,yes,yes,no,no,yes,,290009,yes,no,no,2,low,4,2,0.2,not applicable,12,6,plateau,0 to 2,11.80555556,0,9.375,39.23611111,0,5.902777778,18.05555556,6.25,0,9.375,0,0,0,0,8,big data for conferences media publishing operations electrical,success,Cluster 2,0.41845
company181,success,2012,2,143,,,yes,2012,2013,1017026,united states,north america,1,0,2,6,4,,no,0,low,no,medium,no,no,no,no,service,yes,private,yes,structured,yes,cloud,global,non-linear,no,none,no,no,no,yes,no,yes,no,no,no,no,online,b2c,low,high,yes,medium,bachelors,18,yes,yes,tier_1,500,high,0,1,0,none,54,none,6,medium,low,no,no,low,average,yes,no,no,yes,no,no,,3506564,no,no,no,2,high,4,,1.017026,not applicable,12,10,trough,2 to 5,0,0,16.66666667,0,0,0,50,0,0,0,33.33333333,0,0,0,0,unlock your email network analytics social networking email strategy electrical,success,,0.46515
company182,success,2010,4,-69,7,0,yes,2010,2011,,united states,north america,12,0,3,0,3,7,no,0,medium,yes,medium,yes,no,no,no,product,yes,private,yes,unstructured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,yes,no,no,no,no,online,b2b,medium,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,high,0,1,1,none,79,none,7,medium,low,no,no,medium,very good,no,no,yes,no,no,no,low,22105,yes,yes,no,2,medium,3,3,,not applicable,12,,plateau,0 to 2,5.773420479,1.960784314,31.59041394,9.803921569,5.882352941,1.960784314,5.773420479,1.960784314,1.960784314,0,0,0,0,0,9,intelligent social media dashboard media analytics marketing social media analytics cse,success,,0.41958
company183,success,2011,3,398,11,0,yes,2011,2012,,united states,north america,9,0,2,0,2,11,yes,0,high,no,small,yes,no,no,no,service,no,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,low,0,0,0,none,0,none,10,low,medium,no,yes,medium,average,no,yes,yes,no,no,no,,88188,yes,yes,no,3,medium,5,1,,not applicable,1,,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acquire and retain valuable customers  marketing cse,success,,0.38358
company184,success,2012,2,193,,,yes,2012,2012,,united states,north america,5,0,3,0,3,,no,0,low,no,medium,no,no,no,no,service,no,private,yes,structured,yes,platform,global,non-linear,no,none,no,yes,yes,no,no,no,yes,no,no,no,online,b2c,low,medium,yes,medium,bachelors,18,yes,yes,none,500,low,1,0,0,medium,1,none,11,medium,high,no,yes,medium,average,no,no,no,no,yes,yes,,990957,yes,yes,no,1,low,2,,,not applicable,1,,trough,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,peer-to-peer lending e-commerce finance operations tech,success,,0.50799
