Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company284,-1.6097924760732907e-05,0.0016750714687412266,0.0026271838017867255,-0.04034071491122587,0.000679080256242557,-0.030732977096933494,0.00015234618178121273,0.005205592126328578,0.0010612345357508685,-0.029622297792582915,-0.019288720995203033,0.0009924566507241717,-0.047207332046219116,0.0010058683183558625,0.0012350804658368686,0.0011499088373965738,0.0008540042713042206,-0.026012239370861206,-0.06917340856767237,-0.008795520854771314,-3.469254248680831e-05,0.0026009003536304615,0.004364249656387445,0.0008286063034615744,-0.030067141868742542,0.028102617175489796,-0.21003229165067583,0.0004359010919458735,0.0001330532975669617,-0.034089247604462025,0.0008945837411877718,-6.847825072696379e-05,-0.0017416092242874132,0.00041048234959347243,0.0015263442714528765,-0.009285717336102693,-0.013279556636856614,-0.0005547355825617634,-0.010105762113348252,-0.0005483871910660458,-0.0006148144748691492,0.006553100109907728,-0.0006638122400461563,-0.0008100175276488097,-0.0005968621353343515,-0.0006363434735612433,-0.0005452142143596468,-0.0006971449095557122,0.001897713046767422,-0.000741266388228988,-2.5939310547316158e-05,0.0007210334546786101,0.00010242712220752404,0.0015764216623845098,0.009539872177814393,-0.021749807090107893,0.0030409610174446933,-0.01105191747020691,0.00013616894535618124,-0.051639477736942205,0.0013426078167763748,-0.0005765079465625024,-0.02134155618167542,0.011167428076190165,0.001056210693334357,0.0017429077365508777,0.0007631419120866477,0.0034714344826092466,0.028113081730309734
company86,-2.599589546925518e-05,0.003383274547031495,0.0009175138927597914,-0.0320703928972845,0.0015999416631154728,-0.025901066802847345,0.0002537066455140513,-0.02529756389831378,0.0018762066240755604,0.02825859843552514,-0.015252212164177853,0.0022067406592468086,-0.05061740715449983,0.0020661638990376874,0.0020575435221563965,0.002106233094356813,0.002161092042666929,0.02272860716618183,0.018746561824296792,-0.013115350971864836,-4.680418148444998e-05,0.00498603946343007,0.009066197231577255,0.0020852201492231603,-0.018928334458624074,0.04976904431999993,0.001014326927688547,0.0008461726542466352,0.0002475588512293736,-0.04091548697484346,0.0015239888705699256,-0.00012725762591453416,-0.00218667842059711,0.0007447192168353878,0.0029968251509160937,0.01233651721272136,0.011898250875357397,-0.001255795826968359,-0.02695413724497228,-0.0013244230163654003,-0.0014791459620791536,-0.011374646619389,-0.0013216047142635967,-0.0013950674699278742,-0.0013357116066554375,-0.001305521876715593,-0.0012760303140231244,-0.001353362776332273,0.002389779359510402,-0.0014471454612622336,-5.9241262066134226e-05,0.001842078899674332,0.00017124583099964452,0.0026453103321692484,-0.015917150821465942,0.0057053794558257764,0.004349493927477549,0.02250584849267251,0.0002627725971937056,0.04376458986171197,0.002565790213071628,-0.0006990676884976732,0.030057451934015406,0.003302223667896842,0.002185395553635422,0.003080539420927453,0.001984611345927284,0.005061829342802748,-0.024191458165054247
company243,-2.2333041323846503e-05,0.004366686274542647,0.0010959403187950911,0.026833660675593896,0.0015736149556101753,0.04219023340225311,7.355819203211378e-05,0.0066952259677520165,0.0013804933608696224,0.018070724879303363,0.025270271200200617,0.0024526951763916838,0.021735521490610477,0.001777982715604698,0.00117136768733625,0.0019116829871872187,0.001713482529200061,0.014496024104210137,0.011559880776554066,-0.007290105696564075,-2.930704264628159e-05,0.002938965213685335,0.004488533383614712,0.0015107014719273337,0.0015512488124375945,0.028375333679148962,0.03587173974872615,-0.0003851827062914537,0.0003635390073602751,0.031060386403863632,0.0010201573606826442,-0.00011615925276528549,-0.0017776110369618625,0.0005593899125167223,0.0039398431557403635,-0.0019175147058990705,-0.010705498411222591,-0.0007309092479185486,-0.004104886233923022,-0.0016515008159176114,-0.0020017704296805827,0.0010578184003212365,-0.0013931011949054606,-0.0004676268817501994,-0.0007046299226162178,-0.00027274920028610983,-0.0006250381416855189,-0.0014361608161709005,-0.003081632094866754,-0.0015046207317486182,-4.6815813144307494e-05,0.0011811923074470099,6.508131002827544e-05,0.0020453267823816457,0.010491844929147426,-0.009247233708559066,0.004768287908600094,-0.004047285778972232,0.00012120622725453334,0.031465798181232796,0.0023358223549830304,0.0001662645915956329,-0.004515327934414198,0.008876594846814329,0.0005612188023149944,0.0009475164324879992,0.0016312413571041295,0.002137122075298814,0.018892852347769606
company187,-2.5640150179112586e-05,0.003002150847470103,-4.026073873469871e-05,-0.027236068215156395,0.0016409138300013115,-0.021785741616439952,0.00025942075655915886,0.009962425139441816,0.0020522340898876112,0.030142270254582382,0.04495481795093073,0.0018397195207045247,0.027645040376671648,0.001732275226215163,0.00216659255278126,0.0016190295043917724,0.0017598822010864712,0.02172298869394762,0.017974919019508928,-0.011316807662233558,-4.537170884078012e-05,0.004563591696322422,0.008400907596545715,0.0020117127519913014,-0.002237747421959063,0.0031302181599071888,0.0029505414372092142,0.0006836861934419736,0.0002505004474460115,-0.036488609486154955,0.0013818765162478541,-0.00011852657975128245,-0.001890153194648747,0.0007405591520727728,0.0033529308529660906,0.030898264849140433,-0.014131112833163567,-0.0013203605350669834,-0.023281650603807658,-0.0014859200315663346,-0.001217253948409519,-0.009861382802702462,-0.0015717420586350561,-0.0015994115675880272,-0.0011382347299926932,-0.001272641661962337,-0.0012930392406069469,-0.0015435896992893605,0.0019870007585339466,-0.0010858745425772198,-5.3847591390793204e-05,0.0019930633426168687,0.00015540881285008856,0.0027810506195130313,-0.014886902114261302,-0.006158862624117495,0.004052024679330968,0.005631688000248297,0.00027735951641919,0.042717492496822024,0.0023104613566536647,-0.0007687840649884536,-0.012882649747689767,0.0036968973270402883,0.0024282552434611304,0.0036264132395580073,0.0020141745751807993,0.005124944220443628,-0.016362867944109488
company160,-2.7895632064622866e-05,0.0035541195448217378,-0.0021100300286258367,0.04821491296142394,0.0014699516034324955,0.014458759539280802,0.0002475992769863655,0.010927532277697855,0.0019190428847570828,-0.026695793611279495,0.04691247955247424,0.002246713106151127,0.02622429720102301,0.002197798478931312,0.002137288714177399,0.002055455316915117,0.0021203973691286404,-0.023716223281679993,0.018960408321803734,-0.012806319227049417,-5.238617433861448e-05,0.0047906259985328326,-0.01315196568914942,0.0023000436702551863,-0.0035178672584668114,-0.08431475470653663,0.002500067817549495,0.000811533138996956,0.0002519038708632404,0.05837566373762121,0.001497081278847262,-0.00014281211130606764,-0.002268329308511452,0.0007719452532089777,0.0034937400026118504,0.005722399989301047,0.011415790432670908,-0.001222558407451002,-0.02491994636199854,-0.001403262156786489,-0.0012456880987334329,-0.010562632524553334,-0.001480263165506368,-0.0014814163259594393,-0.0014516328555631008,-0.001424299202455348,-0.0012776633901731282,-0.001309579696761709,0.0020934085691283466,-0.0013386753340192126,-5.9295687329707913e-05,0.0018269114270776654,0.00018680063170917194,0.002762382726222562,0.012732168683485368,0.017330800195049123,0.004319768071337188,0.02072598029202452,0.0002707299132815588,-0.03969277761738135,0.0027059701083892995,-0.001053896272977639,-0.015308675181484294,-0.020433039646858747,0.0021066737258616797,0.003164684503249443,0.002053607818057912,0.005110346269871752,-0.016879354048069756
company13,-1.5387582666892552e-05,0.003301260647614379,0.0002038783197087779,-0.01597706514649752,0.0014599151553213452,0.052061428116201874,0.0002595811006680937,0.011466216654675981,0.0014060337705082138,-0.013255417267821923,0.031440767466338004,0.0018383708941678012,0.018990816732029514,0.002120878081062677,0.001791206525652067,0.0023019633932054306,0.00112285474749102,0.013735864657821423,0.015150063892724247,-0.009202059156991738,-3.0035717726001332e-05,0.0052975386301498395,0.008172311185127151,0.0023732113203104588,0.004054353871705468,0.052643580786736976,0.022916313290165052,-0.001177645593118365,0.00033007474735727294,-0.01939777760287037,0.001619789612888306,-9.266298945628804e-05,-0.0015118192737822167,0.0006024010258757484,0.001714067454450463,-0.0018082763612846386,0.006793773800883973,-0.0016734392589672076,-0.01491696783401067,-0.0008041405406918056,-0.001029561476014157,-0.006583539607689454,-0.0008174104568573481,-0.0014305383677694627,-0.0009826323172572593,-0.0016496794922998548,-0.0009414281590216511,-0.0010041542591724684,0.0008121722291114797,-0.0015645337103438184,-4.5757917431360484e-05,0.002161531237807518,0.00015072252380157747,0.002638733466999249,0.009655599350814892,0.012704179331999077,0.003241977627028436,0.029624034968502938,0.0002207522811844831,0.02401104638242127,0.0028916280556866014,0.0003586943195913739,-0.0068584351510529995,0.004255434490383625,0.0021009944613787357,0.0030359420031646767,0.0019646940240842514,0.0032543903337249047,0.025329329802465078
company36,-2.283414193343658e-05,0.0020232880982843093,0.00014187063392129273,0.0353595845202197,0.0020408088108782863,0.012710058196568508,0.0002282330497911933,0.007652872467096727,0.001490420061408454,-0.016189040700121782,0.04177103901699822,0.002105576319392788,0.02563981282125019,0.0028089174119911575,0.0020452997265963946,0.0019577796562185446,0.0024363859295522816,-0.015412150648178441,0.01597596329688647,-0.012654349629574346,-3.531335894646492e-05,0.005416617769097548,0.008466353008873634,0.00221047340860675,0.00029695242795177434,0.014004431542803952,0.029542044356575592,0.0001284975117924192,0.0002840261005431499,0.04825057744972336,0.0010754622613929898,-0.00017536174410723304,-0.0023570320817712653,0.0006944395062717379,0.002830112072737423,0.005660900219385062,-0.016865871109485703,-0.001528576002953419,-0.01597075976378287,-0.0009061363157326086,-0.0012789556079737252,0.010629552453034596,-0.0012956907745546309,-0.0011890916343635094,-0.0014979903696352992,-0.0014904327313464971,-0.000829205326307314,-0.0020093888136135662,0.0013701952595128741,-0.000834833404306845,-4.826740549601638e-05,0.0017461874003759092,0.00024364144054442316,0.0023551644825026974,0.010824273073742119,0.01479135807276874,0.004585176895194887,-0.02938152446950215,0.00035346123369939253,0.031076669658957917,0.003251185012766611,-0.0004342374060025411,-0.008761824595108048,-0.00163172626927377,0.001825730245903795,0.002041566757490426,0.001982858208308791,0.00443061437238243,0.01734177670372991
company29,-2.0623094980187773e-05,0.0035557566347768355,0.0007160187437647847,0.041787115436926814,0.001148164926817269,0.013577590865484296,0.00019320986443288612,0.007696139909131927,0.001665022988773912,0.06715283635748193,-0.009775521407731774,0.0029567724996052147,0.02936072545531726,0.001494361747831352,0.0019596284593783875,0.0019395697945449597,0.0019108888350679032,-0.0153576806843857,0.01528083086038834,-0.009775716435872467,-3.078653472729509e-05,0.003441095990352999,-0.010294460137039885,0.0028193571136504447,-0.004553911656232867,0.016089167588782066,0.03498713355538394,-0.0018664218077482086,0.0002471358382655775,-0.025381790855577152,0.0012174021653390266,-0.00013462829413476984,0.0059850487178839396,0.0007474361712380417,0.0037953775737319395,0.005482947059649718,-0.013329378382613888,-0.0007099064206319838,0.003813185976227318,-0.0017439672065345524,-0.0014083461431143307,-0.0014296773864533319,-0.0007231953563975324,-0.00103190532753214,-0.0007556884477038228,-0.0009533445121408801,-0.0013934187750520022,-0.0011929088176374503,-0.007630888173193462,-0.0017211895353410056,-4.634368109784903e-05,0.0017989072160348452,9.180831057312155e-05,0.00297197828931281,0.010508177702886534,0.007400003785848458,0.0025327239846994476,0.005551078273657639,0.00017183760195924047,-0.025599828472899516,0.0024318329400444816,0.0022004004033917,-0.009623135380395387,0.030534912524977503,0.002783615985675364,0.0024221855340706977,0.0017572695986857456,0.00402407308785499,0.02831099827966818
company171,-1.578904975860218e-05,0.0021714080242156153,0.002452960678177213,0.026270536147049467,0.001895409813048532,0.014131181741354304,0.00026566976881123305,0.008120784653026486,0.0009695058797944411,0.03421246362078914,-0.00368148173798144,0.002292205847269052,0.020209921516784274,0.0026359823974909935,0.001007764327477012,0.0012624501090620077,0.0022970852023293242,-0.009006220056513942,0.00935377782277469,-0.005397057039387282,-2.46579410826675e-05,0.00215898729445535,0.003795906458188947,0.0029594523626060854,0.02616384541862557,0.029196180874657418,0.024961599457454853,0.0002478088717879079,0.00010906210459474264,0.026966809218029575,0.0005611026879226155,-8.02412679395681e-05,-0.0010157125119243104,0.00046655645136928214,0.0036806353720764406,0.011092652887812693,0.0023328192668846948,-0.0010660270334679478,0.002193596797893549,-0.00036512825136753024,-0.0018336263391605934,-0.0017953074851096706,-0.0004079355697532705,-0.0004127202149625808,-0.001541754179288396,-0.0010683065253950796,-0.00069524777537458,-0.00036022577982566806,0.0013650025509177877,-0.0016027503530918474,-4.842618188072301e-05,0.0022932190505567662,0.00015217185405588807,0.0019323860169068452,-0.004382685382925133,0.008867161112536742,0.0032816422437319526,-0.00779284298268898,0.0003672083909058155,0.02039231055500354,0.002072178165627131,-0.0004299580272421055,0.01512908337059013,0.017633933652283773,0.0030381270570528085,0.0004798903481270378,0.0015355729980222887,0.003525181848912484,0.024470854224173527
company143,-1.9582887509306257e-05,0.0019059080013496266,-0.0013140712735565246,-0.04094394155788521,0.0010838713750876278,-0.03048340414731847,0.0001505752149817824,0.007476608257145474,0.001307220250274882,-0.029727300437430458,-0.023667409016280512,0.0013208320567718312,0.0231400189317224,0.0012238641468220735,0.0012890123123560637,0.0012124022196630946,0.0012031908306013583,-0.029774591121113324,-0.08019798517915613,0.023050953157128892,-4.026238960583295e-05,0.0033963263511591485,-0.014424628653633122,0.0011892547218770519,-0.011978107656245185,-0.09730187858958625,-0.0073357547960727215,0.0004542087347928006,0.00016075067999161974,-0.05291766344719915,0.0010073893153608807,-8.29918644807831e-05,-0.0015611984892578076,0.0004963650178885642,0.0021114144543172286,-0.008057250988353512,-0.02854286022488664,-0.0007834639874021859,-0.006568935468785189,-0.00078239650602413,-0.0007899329568600566,0.007053352835556678,-0.0008712838406224471,-0.0008988370174669372,-0.0008046916688758121,-0.0009179554108308466,-0.0009116687896214837,-0.0007973910350867613,-0.010890458941766212,-0.0008606318806493318,-3.2842459903245635e-05,0.0010764918600814008,0.00011223175209158082,0.0019140914540931725,-0.021052723954307725,-0.001072277325556474,0.003021495353112573,-0.008930306784458136,0.0001775126957939896,0.030825529249118834,0.0017110391333533537,-0.0007734412387919859,-0.02192837713644645,-0.026579591609920183,0.0013808334823791346,0.0019938295339097245,0.0011877687941587445,0.003504881192823439,-0.007587755318992771
company379,-2.5988031147519686e-05,0.002930480339666433,0.0023993992105333095,-0.03659124653552209,0.0013238500538030606,-0.030271169578462057,0.0002130391955094263,0.009382270469966272,0.0016736048821709426,-0.03287269540822943,-0.020115823909274702,0.0016844603558638926,-0.061471280713936344,0.0017064832784238204,0.0019506381360621938,0.0017269309777120517,0.0017867986018711424,-0.02991739608610794,-0.07690136937294059,-0.013049369404769473,-5.101798325854445e-05,0.003942147585958566,0.008474377938064173,0.0017598021185824958,-0.006273702162387498,-0.10297601028008471,-0.0024691243227855653,0.0003343381398005496,0.0002147371630140671,-0.049347090997359566,0.0013835349371293382,-0.00013028666238322495,-0.0020800866759085046,0.0006684695969616516,0.0028283352188107624,-0.006395731385563805,0.012740730745019066,0.01059161003448307,-0.007842094340500386,0.011051416396293631,0.010323931811290904,0.010564715376733175,0.01117597275130855,0.01085039570103681,0.010997837738958002,0.010944327999778916,0.010441023851879852,0.010497783072904401,0.01078653516428503,0.010297324825102372,-5.3541903967321836e-05,0.001681763674269629,0.00015336538217516904,0.0021726887874425616,-0.01966201149383598,0.011137942527658873,0.0038597463896117568,0.0019127083427449149,0.00021046364803428697,0.039100247061839996,0.0022920298107047543,-0.001322222819464397,-0.01975527645808345,-0.001530321002333565,0.0019313621289454436,0.0028474880486863002,0.001654032715213527,0.004521873409519955,0.026354139797529694
